person,household,autos,avs,homeZone,jobZone,timeCar
311858,160193,0,0,3274,3530,7.580501987657469
311866,160198,1,0,3064,2595,21.132168797402723
311989,160265,3,0,1554,3813,15.941693706401686
311986,160265,3,0,1554,3549,11.825508280214308
311987,160265,3,0,1554,1905,9.315503955943193
312092,160316,1,0,3912,1997,13.664108683989799
312091,160316,1,0,3912,3786,6.5554107651357
312151,160347,1,0,3068,2828,12.421743837797779
312152,160347,1,0,3068,4021,8.919251062357883
312206,160373,0,0,3726,4327,11.728173627744278
312251,160397,1,0,3808,3794,7.461535142849607
312372,160461,1,0,1892,3553,13.739907573965501
312378,160464,2,0,3565,3670,4.009233144195665
312379,160464,2,0,3565,3507,1.8451145826454498
312402,160476,1,0,4096,3199,50.333052856476385
312469,160511,2,0,1458,1263,16.36540050558124
312470,160511,2,0,1458,2713,8.017381721547281
312471,160511,2,0,1458,1485,5.457160867253939
312533,160537,1,0,1894,1931,3.5307181719019356
312721,160638,2,0,3255,1564,22.175437825205943
312764,160660,1,0,4243,3257,17.448018560864025
312763,160660,1,0,4243,3882,6.7557512274458835
312833,160699,1,0,2804,1826,7.0703082994478486
312859,160714,2,0,1486,4521,34.13167693872638
312896,160737,1,0,1924,1891,3.822801723735938
312968,160778,1,0,3100,3986,7.81579234087488
313022,160803,3,0,2763,3287,4.734606174579373
313023,160803,3,0,2763,1463,9.4285247823158
313024,160803,3,0,2763,1342,15.751222688267081
313106,160844,0,0,2950,4497,56.182677990465585
313144,160859,2,0,1549,3701,14.28597328016276
1016422,160859,2,0,1549,1416,11.810922219226207
313164,160873,2,0,3121,1429,24.093560891276443
313165,160873,2,0,3121,1832,16.03807837171007
313267,160927,2,0,4249,1887,21.45337065995536
1618955,160927,2,0,4249,936,62.13523033507457
313308,160952,1,0,4099,3142,12.79581099001698
313432,161019,1,0,3782,3892,9.648644093966626
313447,161030,1,0,2786,3983,10.634431736004748
313620,161126,0,0,1500,2418,68.99702609984318
313769,161198,1,0,3404,3984,13.785108308396412
313765,161197,1,0,3758,4059,12.188388094377903
313827,161231,0,0,4016,1995,20.366903555725003
313916,161279,2,0,3864,2770,19.448884065332276
313915,161279,2,0,3864,3727,5.815754528878703
314009,161331,0,0,3370,1912,3.835661376208979
314012,161333,2,0,3532,3770,15.35529981921051
314011,161333,2,0,3532,3536,3.258222208666666
314038,161350,2,0,3318,3211,4.404853238666752
314132,161397,1,0,3518,2910,3.3795422497899685
314161,161410,0,0,1996,3769,6.728861228549856
314291,161480,1,0,2923,3618,12.435747586685101
314292,161481,1,0,2742,2750,7.933269373218233
314348,161512,1,0,3833,1480,23.611652635836194
314646,161663,3,0,1881,1983,10.644910077199832
314695,161689,1,0,3675,3726,2.848926764300025
314730,161709,0,0,1963,2000,80.38789291402524
314838,161758,1,0,3701,1784,16.573118520884965
314882,161782,0,0,3713,3634,5.677738113267939
314923,161806,1,0,1787,1929,7.159252046954195
314941,161818,1,0,1555,2421,33.65127438112789
314994,161847,1,0,3131,3998,5.013528099431763
315100,161908,1,0,3638,2893,11.455056794081733
315159,161935,3,0,3053,2995,7.69206309804437
315160,161935,3,0,3053,2916,6.634439159514234
315161,161935,3,0,3053,2744,15.321817597307684
315162,161935,3,0,3053,2855,6.383687333522418
315450,162100,2,0,4119,3132,11.002703748043071
315451,162100,2,0,4119,4275,11.175404900484683
315477,162114,1,0,1412,1413,1.7086064618214247
315497,162131,2,0,3276,1587,17.42668499460463
315498,162131,2,0,3276,2674,16.995387759264183
315512,162139,1,0,3513,4513,23.27980221127006
315524,162147,1,0,1868,4452,65.65525011164864
315734,162263,1,0,1474,2750,13.363831790188003
315833,162323,0,0,2839,2930,2.5733142794953285
315831,162321,1,0,1886,1187,38.010413225748984
315844,162332,1,0,1460,1483,4.486191956133674
315845,162332,1,0,1460,1518,6.7166855985845055
315876,162350,2,0,3306,3369,7.378035731635039
315877,162350,2,0,3306,1782,12.413010547727815
315895,162356,1,0,3456,3428,8.446829401223294
315903,162362,1,0,4121,4015,2.251778725091026
315904,162362,1,0,4121,1392,34.65978729493399
316077,162448,1,0,3403,3417,2.8476437949854394
316130,162477,1,0,2776,1821,9.733188746044227
316549,162709,1,0,2617,2979,65.69782891677241
316570,162721,1,0,3335,3598,2.2326436873764277
316650,162763,0,0,2903,3188,15.819771195469123
316653,162765,1,0,1875,1565,22.7969943063233
316654,162765,1,0,1875,1922,3.2925264303163204
316685,162780,1,0,2934,3503,11.89579351091755
316821,162849,1,0,1494,3467,11.829753125275783
316910,162894,1,0,2669,1833,15.185175832626252
316911,162894,1,0,2669,2702,7.085402289572327
316985,162931,1,0,3351,2959,7.3666301175686995
317092,162987,1,0,2641,2608,4.100166724447748
317097,162990,1,0,4285,4267,3.909041174130107
317098,162990,1,0,4285,3275,18.304111498082968
317119,163003,1,0,4045,3090,6.89326113036071
317154,163020,0,0,3459,2953,3.6403996617452017
317256,163079,2,0,4285,3796,19.45355355414249
317257,163079,2,0,4285,4730,32.39784975367517
317302,163105,1,0,2830,1555,9.965256340735747
317412,163161,3,0,3514,2688,57.10651905327874
317413,163161,3,0,3514,2911,2.207413773779869
317538,163238,0,0,1799,3454,16.006267928468453
317669,163311,0,0,2016,2346,87.74596978010219
317685,163320,0,0,4346,4340,3.3954460203765846
317879,163422,1,0,1417,2817,7.7035275005386215
318022,163495,1,0,3191,3197,54.44681689778754
1627935,163495,1,0,3191,4617,88.27547216193307
318207,163592,0,0,2869,2943,4.5209079510230366
318380,163686,2,0,2839,2837,5.170858706267002
318421,163708,0,0,3944,3078,6.156337330313181
318635,163817,1,0,3870,4327,6.8769832560656745
318652,163825,1,0,3007,1887,20.516448897418194
318720,163862,1,0,1795,3230,8.538159862301473
318753,163883,1,0,3413,2942,16.97383322776974
318815,163914,2,0,1852,1863,2.3370854918184705
318833,163921,1,0,3365,2909,7.623818384465267
318930,163979,1,0,3236,3214,3.993610355254653
318943,163985,0,0,3343,3680,8.312624707011855
318982,164006,1,0,3029,2473,38.108057110943385
319091,164065,1,0,3095,3730,15.338738478706182
319103,164070,3,0,3779,3774,3.9176961380399007
319104,164070,3,0,3779,1887,12.369297371060444
319105,164070,3,0,3779,3818,4.452792804542574
319133,164086,1,0,1947,4107,14.076965332151728
319158,164099,0,0,2587,2658,6.808036435829066
319188,164114,0,0,3294,1499,12.46672710085113
319189,164114,0,0,3294,3885,17.88322947980596
319247,164153,1,0,2765,1469,7.787331249964033
319496,164296,0,0,1709,1703,1.6947275069311825
319568,164343,0,0,2790,3824,15.136461376607743
319805,164477,1,0,3434,1823,6.860248401067413
319859,164505,0,0,2626,2595,12.819548622392661
319925,164548,1,0,3970,3315,9.102507317963621
319926,164548,1,0,3970,4137,8.629725231201883
319954,164565,1,0,3306,2778,6.463405625805111
319955,164565,1,0,3306,3765,9.15692349864991
320412,164823,2,0,2677,1453,13.82762882366654
320413,164823,2,0,2677,2439,20.103053592446244
320414,164823,2,0,2677,2616,4.089374107434499
320415,164823,2,0,2677,2601,9.768214814146146
320411,164823,2,0,2677,2555,13.623209127379415
320416,164824,2,0,4169,3919,6.561768448956597
320530,164883,2,0,1489,1437,9.300527075196866
320531,164883,2,0,1489,2895,10.658295150545866
320539,164887,0,0,3059,1436,20.222934028880626
320544,164891,0,0,3675,4417,12.90911093602972
320560,164898,2,0,3854,1899,18.164119849848735
320561,164898,2,0,3854,4346,15.234676855765308
320577,164903,1,0,3977,3730,9.295024872823282
320658,164945,1,0,2934,3467,10.90833934284492
320689,164961,0,0,1900,1843,8.419542939014962
320698,164966,2,0,3276,4000,11.913437124913678
320699,164966,2,0,3276,1908,10.404924658084807
320700,164967,1,0,2565,1904,73.13435128318488
320723,164979,1,0,2831,2564,14.194499273239368
320979,165121,1,0,3168,4118,60.89951993407582
321243,165274,1,0,1876,1922,3.4673626057132423
321386,165349,1,0,4139,1778,18.364052515164925
321422,165371,1,0,3373,1447,11.756482847548615
321447,165386,1,0,3852,2770,18.67960568823346
321450,165387,1,0,3301,1895,11.172490074393984
321487,165410,1,0,4295,4393,5.849085782589827
3361227,165410,1,0,4295,234,56.791016241675365
321560,165446,0,0,3206,1342,17.949451907180627
321650,165494,1,0,3270,2730,10.665133799411706
321651,165494,1,0,3270,1822,8.107877871382941
321772,165552,2,0,1781,1908,5.269907164994765
321769,165552,2,0,1781,4163,18.309527738392354
321770,165552,2,0,1781,3865,17.543789206834603
321771,165552,2,0,1781,3347,11.955531219898633
321909,165630,1,0,3370,1998,8.275167132422636
321920,165638,1,0,4152,869,51.51053821663263
321942,165652,1,0,2720,3338,10.305193867433688
321966,165664,1,0,2590,2595,3.6204832041501502
322077,165724,1,0,2880,1234,23.716270779915735
322151,165766,1,0,2733,1493,7.613556434496301
322189,165790,0,0,1918,1156,32.16655199704
322460,165933,1,0,3228,2631,13.737275230612916
322512,165962,2,0,3784,1501,22.0454935707432
322605,166015,1,0,3444,4067,8.67090479337397
322606,166015,1,0,3444,3558,5.45143402639848
322825,166131,1,0,3138,3188,5.051393376141944
322977,166215,1,0,3240,3438,4.975653030699626
323124,166300,3,0,3037,1808,17.316532052581714
323125,166300,3,0,3037,3507,9.517611824396287
323123,166300,3,0,3037,4548,25.742096958396722
323454,166470,3,0,2851,3337,11.495211738499894
323455,166470,3,0,2851,2856,1.1907189645151448
323456,166470,3,0,2851,3626,12.621031884972885
323472,166477,2,0,4172,4167,7.488288202863926
1587563,166477,2,0,4172,2096,69.63080542450722
323514,166500,1,0,3959,3570,5.367941276984675
323576,166540,1,0,3313,3781,10.341938030349532
323593,166545,2,0,4171,4277,10.989707731083824
380234,166545,2,0,4171,3204,20.04172659529122
323631,166569,1,0,1331,1367,76.74169236403831
323646,166577,1,0,2710,4233,24.705811724011014
323798,166659,1,0,2717,1311,13.535748679009885
323810,166668,2,0,4015,3919,13.073791740395366
323811,166668,2,0,4015,2634,22.255754066981474
323887,166709,1,0,3459,3506,4.7159440108631925
323920,166726,1,0,4268,3600,13.946289647105308
323930,166734,1,0,3267,2817,12.369716982062103
323936,166737,1,0,3684,3599,4.689799457760273
324188,166867,1,0,1520,3400,10.053698831776273
324187,166867,1,0,1520,1427,7.60378528062835
324250,166899,1,0,3518,3386,10.072728890502427
324261,166901,1,0,2847,2915,4.748805980881419
324259,166901,1,0,2847,3488,8.015909687532924
324292,166921,1,0,3033,2714,14.422676513391888
324318,166932,1,0,3917,4312,6.2199516596925
324319,166932,1,0,3917,3919,10.059733916879606
324340,166943,0,0,4040,3488,10.087821584512312
324334,166941,2,0,3953,4431,12.972691137051031
324335,166941,2,0,3953,1903,18.45133847161839
324336,166941,2,0,3953,3512,5.219446394215568
324367,166957,1,0,2870,2736,6.7347545891088885
324414,166984,0,0,3334,1834,7.244379144880076
324470,167011,0,0,3282,3131,13.397261988010237
324489,167018,1,0,1531,1850,6.792904811271122
324490,167018,1,0,1531,3446,21.912862399553525
324505,167025,1,0,4287,2941,22.120403314349037
324518,167033,1,0,3505,3796,15.757257297485012
324604,167086,1,0,3685,4133,11.910726253452959
324618,167093,1,0,3840,4288,10.661215000488058
324646,167106,1,0,2933,1908,18.41166352082067
324816,167207,1,0,2679,2674,4.184707272333556
324834,167217,0,0,4234,2561,38.22008856550783
325085,167348,1,0,4215,2916,15.841021844854003
325131,167373,0,0,3430,3154,27.631371713126647
325180,167396,1,0,1412,1395,6.348443923776661
325553,167589,3,0,3804,1997,9.57861449089499
325554,167589,3,0,3804,4132,13.005911914951442
325593,167602,1,0,3598,1910,10.46439348578618
325594,167602,1,0,3598,4110,13.098161086941278
325628,167619,0,0,3668,3845,7.318042519513195
325927,167781,2,0,4055,4417,9.585918068932854
325928,167781,2,0,4055,3973,4.43011257877879
325937,167788,1,0,3905,3616,10.273754325835094
325938,167788,1,0,3905,4372,8.459804103061954
325974,167807,1,0,1787,1895,4.887431612951574
326086,167867,1,0,2864,2677,9.944438084955012
326098,167875,2,0,1850,1396,21.260507932198742
326132,167891,1,0,3418,3967,11.119323182236501
326133,167891,1,0,3418,1506,11.636375588688134
326197,167931,1,0,1434,1527,9.334892456277641
326201,167934,1,0,1864,1340,18.87434676324683
326293,167985,1,0,1522,2608,11.971945847863875
326294,167985,1,0,1522,1562,4.219621458335556
326304,167989,1,0,3731,3745,6.588364680880659
326320,168001,3,0,2821,2862,4.921398217762786
326321,168001,3,0,2821,3217,13.83204586439412
326334,168007,2,0,3695,3501,6.153605735890596
326412,168060,2,0,3988,4038,5.860866494326971
326413,168060,2,0,3988,4260,14.947287052807587
326596,168174,0,0,4119,4409,2.813747165930363
326710,168245,0,0,2880,3514,5.055018326661169
326809,168302,2,0,2909,4038,10.84799858694114
326849,168327,2,0,3462,2631,12.855660526327908
326900,168350,3,0,3401,1929,2.5176710319490665
326902,168350,3,0,3401,3472,10.9422850753154
326903,168350,3,0,3401,1883,6.965530704829567
326915,168356,0,0,1082,1297,12.743780658265434
326964,168386,2,0,3051,4378,26.12395251719081
326965,168386,2,0,3051,3537,4.6270910082246095
326979,168393,1,0,4095,3385,12.959937610466902
326982,168396,1,0,3504,3570,3.740250627439309
4187401,168396,1,0,3504,573,50.9937410294664
326990,168403,1,0,3430,2717,13.419682091978393
326991,168403,1,0,3430,3439,2.930564587859529
327030,168427,1,0,3688,4081,4.159684169692688
327031,168427,1,0,3688,1811,16.31042416115894
327032,168427,1,0,3688,3343,6.7043376976880005
327065,168439,1,0,3638,1950,14.510826095135538
327292,168568,0,0,2724,1416,6.970250944112073
327357,168608,1,0,3846,4039,6.82907581736672
327376,168618,1,0,3700,1915,12.524384405876845
4037952,168618,1,0,3700,2229,22.646515727450968
327537,168703,0,0,3623,4126,13.379277772022276
327554,168715,0,0,4040,4185,6.190824231293239
327718,168805,0,0,4096,3507,63.00391925567862
327797,168844,1,0,1475,1904,15.693528896643148
327807,168848,1,0,2769,3147,26.010467954462182
327808,168848,1,0,2769,2677,13.359999854562618
327945,168922,1,0,3484,3669,7.412036205829039
328045,168980,0,0,4061,3874,11.355476278983284
328082,168998,2,0,3395,1786,7.489035617005114
328114,169015,0,0,4055,1834,16.588223445945612
438877,169131,1,0,3050,1536,13.261384690345949
328414,169178,1,0,4069,2967,8.72348756883439
328505,169232,1,0,2783,1766,13.607981582167547
328506,169232,1,0,2783,2674,12.856689556140918
328744,169363,1,0,2746,3005,8.294432829802645
328769,169379,1,0,2937,3502,11.546621488704053
328965,169479,1,0,3691,3895,12.818796038295295
328964,169479,1,0,3691,1520,15.900351578015762
328963,169479,1,0,3691,2909,9.767652176747651
329031,169513,1,0,3321,3418,1.759959192411831
329032,169513,1,0,3321,1873,3.3148533664389106
329042,169518,0,0,1518,1517,1.9340124445323454
329058,169525,1,0,4093,3583,5.993797767862088
329164,169584,1,0,2639,3000,10.691429899890197
329219,169612,1,0,4165,4088,4.446411781461635
329258,169634,1,0,1541,1904,8.728454534965325
329418,169716,2,0,1924,3743,7.216711220570687
329533,169783,1,0,3725,4234,8.260060747237002
329622,169836,1,0,2885,2475,57.62514700860174
329922,170004,1,0,3835,1955,13.393531341664008
329948,170015,1,0,1536,2693,8.324531941941252
329981,170033,1,0,3430,4345,20.671192931521425
329980,170033,1,0,3430,3313,3.454737312539328
330074,170081,1,0,3617,2072,62.29722170830203
330144,170119,1,0,4162,3827,5.768517248589766
330277,170187,1,0,3501,3148,31.69573938688718
330383,170245,1,0,3242,3541,9.050527930624291
330398,170253,0,0,4165,4202,1.9277725807945292
330417,170266,1,0,4165,1885,18.640674425627367
330463,170290,0,0,3666,3047,6.833736070572741
330487,170300,2,0,1815,1952,13.578042489189526
330486,170300,2,0,1815,1905,6.965166450988303
330514,170320,1,0,1717,1955,6.295423752948227
330620,170376,1,0,3103,2760,13.181641064808415
2636647,170376,1,0,3103,2564,19.21508766911417
330676,170406,1,0,3040,3962,6.620278263274971
330739,170436,2,0,1811,3696,17.245517321260557
330738,170436,2,0,1811,3625,15.299244412517753
330778,170455,1,0,3375,4167,12.862547575983445
330832,170479,1,0,3585,3067,10.28950825495164
330923,170533,1,0,3064,3070,1.353762550221048
330988,170565,1,0,3482,4521,25.273767480786226
331119,170643,1,0,1740,1860,8.1215800541256
331120,170643,1,0,1740,4340,21.17865664250603
331145,170656,1,0,3403,2759,10.771732101729079
331144,170656,1,0,3403,3203,9.529779606151775
331200,170690,1,0,3779,1196,23.52234389128965
331315,170750,0,0,1592,1713,5.493627400546817
331311,170748,1,0,1866,1851,2.5283702038301272
331349,170769,2,0,3491,3517,3.6131109943632813
331350,170769,2,0,3491,3490,1.1087324716971731
331363,170778,2,0,3349,3434,2.2157941842655418
331465,170830,1,0,3116,4410,13.208480774410479
331496,170852,1,0,3365,4247,14.786265752423544
331724,170965,1,0,3803,2862,17.02337927809543
331863,171042,1,0,3264,3786,14.500976643402586
331927,171077,2,0,3032,1417,15.139683595960074
331926,171077,2,0,3032,3638,13.024993469388756
331978,171101,1,0,4194,3729,6.2794490179067
332173,171215,0,0,3728,3635,5.647778810185143
332183,171220,1,0,3633,2348,24.3627177153503
332337,171310,1,0,3868,3670,8.76135735539489
332410,171351,0,0,2909,2720,8.416909161840765
332415,171354,1,0,3054,2717,14.012345852198026
332469,171380,0,0,3662,3701,3.7866898873555934
332484,171389,1,0,1287,2565,61.214044842891475
332539,171420,0,0,3816,3672,6.756437598029334
332549,171424,1,0,2709,4263,29.35422835818202
332548,171424,1,0,2709,1809,10.951162973583632
332633,171474,0,0,3330,3869,12.837843586489907
332665,171490,1,0,1738,1786,6.173957012161191
332666,171490,1,0,1738,1327,23.14766139270899
332675,171494,1,0,3761,4081,13.559584096059309
332674,171494,1,0,3761,3885,9.136967463789249
332714,171513,1,0,2716,3053,13.420336687010423
332824,171575,1,0,2949,2953,1.7887315559613852
332833,171579,0,0,3240,1823,6.247593408414347
333011,171679,1,0,1450,1407,11.746298674183405
333025,171690,0,0,4096,3032,54.11963639264468
333222,171786,1,0,3672,3446,11.978030965339956
333231,171790,0,0,4436,4445,4.267397478940984
333330,171841,1,0,3236,1433,16.143406572161926
333343,171845,3,0,3801,2777,17.419081461152988
333342,171845,3,0,3801,2005,68.97296061844172
333533,171950,3,0,3235,3885,17.47050130616711
333532,171950,3,0,3235,3323,3.1687779884862417
333529,171950,3,0,3235,1344,20.625854026527
333531,171950,3,0,3235,1681,19.70642052351565
333530,171950,3,0,3235,3505,5.826946801622823
333579,171976,1,0,3497,3461,2.3135088983780707
333656,172020,1,0,2950,3048,3.816387780543179
333669,172028,1,0,3996,2894,10.01940370650403
333708,172048,1,0,4096,3659,67.24280610885653
333716,172055,1,0,3122,2690,12.71524648487369
333745,172068,1,0,2832,3581,11.313141278454472
333807,172105,1,0,2851,2823,10.089298725177711
333806,172105,1,0,2851,3488,7.607409524929305
333857,172132,2,0,3965,4241,10.535178845764797
